Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0e/0ef1be9c-db64-4445-a76c-45fa58f56afc.jpg,57,,,JS_1,false,false,27/03/22 8:56,07/05/24 5:21,0ef1be9c-db64-4445-a76c-45fa58f56afc,jpg,11301,true,false,07/05/24 5:21,,19/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:50,8594,1,07/05/24 5:50,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b8/b8676d85-4dde-4310-8149-204322d90bd1.jpg,49,,,PN_2,false,false,14/10/21 19:51,07/05/24 3:34,b8676d85-4dde-4310-8149-204322d90bd1,jpg,10037,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:06,8766,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/cf/cf8ae390-a8a8-4828-8184-4ad6abcbb161.jpg,51,,,PN3_1,false,false,08/11/21 7:06,07/05/24 3:59,cf8ae390-a8a8-4828-8184-4ad6abcbb161,jpg,10377,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:32,9094,1,08/05/24 3:32,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f9/f96d8529-62ad-45be-a16b-2cf489ec24ce.jpg,51,,,PN3_1,false,true,27/11/21 16:45,07/05/24 4:00,f96d8529-62ad-45be-a16b-2cf489ec24ce,jpg,10507,true,false,07/05/24 4:00,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f6/f6c9fb00-a1d2-444f-bbe4-66faa0374a54.jpg,51,,,PN3_1,false,false,14/10/21 13:40,07/05/24 3:59,f6c9fb00-a1d2-444f-bbe4-66faa0374a54,jpg,10294,true,false,07/05/24 3:59,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:24,9011,9,08/05/24 3:24,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/31/31b2536c-8df2-4df5-9d90-fcf821e592ea.jpg,22,,,CT1,false,false,23/11/21 5:03,24/03/24 17:42,31b2536c-8df2-4df5-9d90-fcf821e592ea,jpg,336,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:56,34,4,24/03/24 17:56,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6a/6ae9a157-2e1b-4798-95e0-0ac006b69b41.jpg,55,,,PN_41,false,false,17/11/21 22:07,07/05/24 5:02,6ae9a157-2e1b-4798-95e0-0ac006b69b41,jpg,11169,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:35,9623,3,08/05/24 4:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c4/c4e92948-7e88-4d6f-b282-f206a2a05c4b.jpg,22,,,CT1,false,false,17/09/21 5:01,24/03/24 17:42,c4e92948-7e88-4d6f-b282-f206a2a05c4b,jpg,237,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:58,48,1,24/03/24 17:58,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/90/9058fbc9-7d6b-4853-878c-74a77172a33a.jpg,54,,,PN2_2,false,false,22/02/22 23:27,07/05/24 4:51,9058fbc9-7d6b-4853-878c-74a77172a33a,jpg,10685,true,false,07/05/24 4:51,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:19,8968,1,08/05/24 3:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/70/7070ae6e-c9f0-4603-ab4f-14f241064111.jpg,57,,,JS_1,false,false,10/02/22 19:01,07/05/24 5:21,7070ae6e-c9f0-4603-ab4f-14f241064111,jpg,11268,true,false,07/05/24 5:21,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:48,8571,2,07/05/24 5:48,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8a/8a240776-4aa5-4121-98a4-0406c75527db.jpg,28,,, CT2,false,false,07/12/21 1:26,24/03/24 18:37,8a240776-4aa5-4121-98a4-0406c75527db,jpg,629,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:49,270,1,24/03/24 18:49,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/97/978c3a17-86ea-4334-8a77-f30561b91c04.jpg,28,,, CT2,false,false,26/11/21 7:00,24/03/24 18:37,978c3a17-86ea-4334-8a77-f30561b91c04,jpg,568,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,25/03/24 3:31,455,1,25/03/24 3:31,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/21/210b356b-0c0e-4816-a0ce-4ae096582df4.jpg,55,,,PN_41,false,false,09/10/21 15:08,07/05/24 5:02,210b356b-0c0e-4816-a0ce-4ae096582df4,jpg,10796,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9341,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/a6/a68d3720-84c3-4691-94f1-d2e11d37cbb3.jpg,55,,,PN_41,false,false,18/11/21 11:53,07/05/24 5:02,a68d3720-84c3-4691-94f1-d2e11d37cbb3,jpg,11178,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:50,9758,1,08/05/24 4:50,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4d/4dbc8fa5-0d5f-4d17-aca7-53cacb399c54.jpg,49,,,PN_2,false,false,25/10/21 10:09,07/05/24 3:34,4dbc8fa5-0d5f-4d17-aca7-53cacb399c54,jpg,10154,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:09,8882,1,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/36/36e7e398-4cd1-4515-b57e-c4584910594a.jpg,28,,, CT2,false,false,04/11/21 20:54,24/03/24 18:36,36e7e398-4cd1-4515-b57e-c4584910594a,jpg,348,true,true,24/03/24 18:36,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:38,124,1,24/03/24 18:38,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/a0/a0509cda-4f90-4c25-b0a7-de3e3abee864.jpg,47,,,PN_1,false,false,15/10/21 17:18,07/05/24 2:16,a0509cda-4f90-4c25-b0a7-de3e3abee864,jpg,9805,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,200,Unknown (35),4608,2592,07/05/24 2:30,8455,1,07/05/24 2:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9b/9b7d2f54-6f50-48b7-8fc1-197e5d566350.jpg,55,,,PN_41,false,false,28/09/21 14:50,07/05/24 5:02,9b7d2f54-6f50-48b7-8fc1-197e5d566350,jpg,10735,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:14,9295,1,08/05/24 4:14,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b7/b71f0720-a576-4d51-9635-41fa6b731399.jpg,51,,,PN3_1,false,false,17/10/21 15:48,07/05/24 3:59,b71f0720-a576-4d51-9635-41fa6b731399,jpg,10321,true,false,07/05/24 3:59,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:27,9038,10,08/05/24 3:27,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f0/f0d86b56-a3a2-4989-81ad-c9bc0cdac76d.jpg,47,,,PN_1,false,false,16/09/21 22:46,07/05/24 2:15,f0d86b56-a3a2-4989-81ad-c9bc0cdac76d,jpg,9757,true,false,07/05/24 2:15,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8362,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d0/d0fd2773-436e-44a0-86c9-db9654d1fe15.jpg,51,,,PN3_1,false,false,14/10/21 2:42,07/05/24 3:59,d0fd2773-436e-44a0-86c9-db9654d1fe15,jpg,10284,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:23,9001,1,08/05/24 3:23,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/17/177e1275-cc1d-4357-9c6c-891babf306f8.jpg,57,,,JS_1,false,false,16/02/22 12:01,07/05/24 5:21,177e1275-cc1d-4357-9c6c-891babf306f8,jpg,11280,true,false,07/05/24 5:21,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/54/54b9b431-e63c-404a-97c1-1f2991204c5d.jpg,28,,, CT2,false,false,07/12/21 6:26,24/03/24 18:37,54b9b431-e63c-404a-97c1-1f2991204c5d,jpg,631,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:04,287,1,24/03/24 19:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/40/405a4397-2a84-4390-a290-6d0a504d96ea.jpg,51,,,PN3_1,false,false,09/11/21 7:51,07/05/24 3:59,405a4397-2a84-4390-a290-6d0a504d96ea,jpg,10383,true,false,07/05/24 3:59,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:33,9099,1,08/05/24 3:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/39/39c54aa2-50a5-4ac9-802e-8632b47a5b77.jpg,55,,,PN_41,false,false,22/11/21 3:22,07/05/24 5:02,39c54aa2-50a5-4ac9-802e-8632b47a5b77,jpg,11184,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:50,9764,1,08/05/24 4:50,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Conepatus leucotonus,24/03/24 18:00,,Conepatus,16,Conepatus leucotonus,,leucotonus,24/03/24 18:00,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/dd/dd29568d-c862-4b10-8361-ff6712c9b374.jpg,55,,,PN_41,false,false,29/10/21 9:09,07/05/24 5:02,dd29568d-c862-4b10-8361-ff6712c9b374,jpg,11043,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:30,9487,1,08/05/24 4:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/30/30b3b0c7-5eed-4d11-9cba-ca9ed88deae2.jpg,49,,,PN_2,false,false,14/10/21 17:29,07/05/24 3:34,30b3b0c7-5eed-4d11-9cba-ca9ed88deae2,jpg,10002,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8731,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6c/6ca934cb-5704-469e-9cd2-af2986dd32de.jpg,28,,, CT2,false,false,13/12/21 22:47,24/03/24 18:37,6ca934cb-5704-469e-9cd2-af2986dd32de,jpg,680,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,403,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/db/dba09f61-b898-4e44-8829-7b9d0a104408.jpg,55,,,PN_41,false,false,04/11/21 20:50,07/05/24 5:02,dba09f61-b898-4e44-8829-7b9d0a104408,jpg,11095,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:43,9693,1,08/05/24 4:43,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/04/04596d82-401c-4508-ab12-2c3f0d30bc65.jpg,28,,, CT2,false,false,12/12/21 16:57,24/03/24 18:37,04596d82-401c-4508-ab12-2c3f0d30bc65,jpg,662,true,false,24/03/24 18:37,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,443,1,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/86/8681ae6a-26cf-4ac4-bd2d-56ec570d867d.jpg,49,,,PN_2,false,false,21/10/21 16:17,07/05/24 3:34,8681ae6a-26cf-4ac4-bd2d-56ec570d867d,jpg,10090,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:08,8819,5,08/05/24 3:08,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/54/54b9b431-e63c-404a-97c1-1f2991204c5d.jpg,28,,, CT2,false,false,07/12/21 6:26,24/03/24 18:37,54b9b431-e63c-404a-97c1-1f2991204c5d,jpg,631,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:05,302,1,24/03/24 19:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d6/d60938e6-7813-4c67-b0e6-e37079c86d48.jpg,51,,,PN3_1,false,false,08/11/21 20:40,07/05/24 3:59,d60938e6-7813-4c67-b0e6-e37079c86d48,jpg,10380,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:32,9097,1,08/05/24 3:32,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fb/fb440f48-def9-456c-a36e-88b46101db5b.jpg,28,,, CT2,false,false,06/12/21 4:37,24/03/24 18:37,fb440f48-def9-456c-a36e-88b46101db5b,jpg,625,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:05,299,1,24/03/24 19:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
